Rk,School,Conf,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,TeamID,TeamName,crefName
94,Ohio,MAC,22,10,69.3,62.0,7.25,0.20,2.36,5.09,7.45,61.34,45.52,15.82,2017,3325,Ohio,Ohio
95,Boise State,MWC,25,8,68.7,59.8,8.82,3.17,5.18,2.21,7.39,54.80,41.70,13.11,2017,3129,Boise St,Boise State
96,Pennsylvania,Ivy,22,8,61.3,50.6,10.63,-0.61,-4.50,11.82,7.33,60.19,43.44,16.75,2017,3335,Penn,Pennsylvania
97,Florida Gulf Coast,A-Sun,26,9,71.9,52.7,19.20,-6.80,2.86,4.27,7.14,57.03,42.52,14.51,2017,3195,FL Gulf Coast,Florida Gulf Coast
98,Southern Methodist,AAC,19,15,58.7,58.5,0.24,6.50,-3.10,9.83,6.73,51.06,35.58,15.47,2017,3374,SMU,Southern Methodist
99,Belmont,OVC,27,6,77.6,63.7,13.91,-5.12,8.70,-2.19,6.50,67.95,52.96,14.99,2017,3125,Belmont,Belmont
100,New Mexico,MWC,15,15,67.0,60.5,6.50,2.32,3.27,2.84,6.11,50.45,39.84,10.62,2017,3307,New Mexico,New Mexico
101,Princeton,Ivy,16,14,64.4,57.2,7.17,-1.06,0.67,5.44,6.10,57.20,43.21,13.99,2017,3343,Princeton,Princeton
102,Charlotte,CUSA,21,10,73.6,67.1,6.45,-0.72,7.53,-1.80,5.73,61.40,48.04,13.36,2017,3150,Charlotte,Charlotte
103,Chattanooga,Southern,21,11,63.3,58.5,4.84,0.86,0.04,5.66,5.70,69.02,53.65,15.37,2017,3151,Chattanooga,Chattanooga
104,Buffalo,MAC,22,10,67.9,61.6,6.28,-0.63,2.34,3.31,5.65,58.59,45.70,12.89,2017,3138,Buffalo,Buffalo
105,Pittsburgh,ACC,13,17,60.9,58.4,2.50,8.27,-2.03,7.64,5.61,51.77,39.40,12.37,2017,3338,Pittsburgh,Pittsburgh
106,Southern Mississippi,CUSA,23,11,70.3,61.6,8.71,-0.86,3.92,1.40,5.32,59.46,46.44,13.02,2017,3379,Southern Miss,Southern Mississippi
108,Nevada-Las Vegas,MWC,22,11,60.2,54.3,5.97,2.03,-4.64,9.64,5.00,44.89,34.31,10.59,2017,3424,UNLV,Nevada-Las Vegas
109,Northern Colorado,Big Sky,22,8,70.7,59.1,11.57,-2.11,2.13,2.87,5.00,55.09,45.49,9.59,2017,3294,N Colorado,Northern Colorado
110,Santa Clara,WCC,14,16,62.0,55.4,6.60,5.11,-2.42,7.38,4.97,46.85,37.98,8.86,2017,3365,Santa Clara,Santa Clara
111,Saint Joseph's,A-10,17,15,63.5,60.1,3.41,1.57,0.97,3.94,4.91,61.13,48.47,12.67,2017,3386,St Joseph's PA,Saint Joseph's
112,Kansas,Big 12,8,22,62.0,72.3,-10.33,15.21,3.68,1.20,4.88,56.07,43.79,12.28,2017,3242,Kansas,Kansas
113,Montana State,Big Sky,25,7,72.3,62.0,10.22,-1.09,5.06,-0.25,4.81,52.41,43.07,9.34,2017,3286,Montana St,Montana State
114,Northern Illinois,MAC,21,12,85.1,81.3,3.79,0.58,19.43,-15.06,4.37,68.65,58.35,10.30,2017,3296,N Illinois,Northern Illinois
115,New Mexico State,WAC,24,7,69.4,56.7,12.68,-3.28,1.69,2.41,4.10,55.54,45.94,9.60,2017,3308,New Mexico St,New Mexico State
116,Fordham,A-10,22,12,59.6,56.2,3.38,0.70,-3.79,7.88,4.08,60.11,47.73,12.38,2017,3200,Fordham,Fordham
117,Bucknell,Patriot,27,6,67.4,59.0,8.36,-4.34,1.44,2.59,4.02,63.43,51.94,11.49,2017,3137,Bucknell,Bucknell
118,Clemson,ACC,15,16,59.1,64.6,-5.58,9.60,-1.35,5.37,4.02,58.55,48.03,10.52,2017,3155,Clemson,Clemson
119,Boston College,ACC,9,21,59.4,65.4,-5.97,9.96,-1.22,5.22,3.99,56.58,45.86,10.72,2017,3130,Boston College,Boston College
120,San Diego,WCC,14,16,63.5,63.4,0.10,2.15,0.58,3.07,3.65,,,,2017,3360,San Diego,San Diego
121,Long Beach State,Big West,23,11,66.1,61.6,4.53,1.22,1.42,2.16,3.58,56.36,47.61,8.75,2017,3253,Long Beach St,Long Beach State
122,Duquesne,A-10,18,16,64.9,64.6,0.26,2.71,2.38,0.60,2.98,60.03,50.86,9.17,2017,3182,Duquesne,Duquesne
123,Mercer,Southern,25,7,65.8,51.8,14.00,-4.30,-1.15,3.89,2.74,52.67,42.56,10.11,2017,3273,Mercer,Mercer
124,Old Dominion,CUSA,17,14,71.0,69.4,1.61,1.06,6.05,-3.38,2.67,63.69,53.41,10.28,2017,3330,Old Dominion,Old Dominion
125,Kent State,MAC,19,13,71.0,70.8,0.28,2.34,5.51,-2.90,2.62,60.54,51.58,8.97,2017,3245,Kent,Kent State
126,Louisiana Tech,CUSA,18,14,68.3,60.1,8.19,-1.00,0.89,1.65,2.54,54.41,45.21,9.21,2017,3256,Louisiana Tech,Louisiana Tech
127,San Francisco,WCC,18,13,68.7,64.8,3.84,3.12,4.31,-1.84,2.48,53.44,49.18,4.26,2017,3362,San Francisco,San Francisco
128,Troy,Sun Belt,22,11,82.5,69.3,13.18,-4.26,15.09,-12.68,2.41,54.73,46.48,8.25,2017,3407,Troy,Troy
129,Oakland,Horizon,18,12,76.6,64.6,11.97,-2.40,7.15,-4.76,2.39,54.31,47.57,6.74,2017,3324,Oakland,Oakland
130,William & Mary,CAA,20,11,62.9,58.5,4.39,-2.27,-2.17,4.29,2.12,58.88,49.27,9.61,2017,3456,William & Mary,William & Mary
131,UT Arlington,Sun Belt,22,9,68.4,57.8,10.55,-4.17,0.70,1.41,2.11,53.08,44.16,8.92,2017,3426,UT Arlington,UT Arlington
132,Harvard,Ivy,21,9,63.8,60.6,3.20,-1.21,-0.11,2.10,1.99,58.30,49.74,8.56,2017,3217,Harvard,Harvard
133,UC Riverside,Big West,16,15,66.1,63.5,2.52,-0.55,1.57,0.40,1.97,55.86,49.94,5.92,2017,3415,UC Riverside,UC Riverside
134,Western Michigan,MAC,19,13,69.0,65.8,3.22,-1.41,0.94,0.87,1.81,58.76,51.40,7.36,2017,3444,W Michigan,Western Michigan
135,Idaho,Big Sky,19,15,72.1,65.8,6.26,0.26,6.42,-4.63,1.79,58.96,52.47,6.50,2017,3225,Idaho,Idaho
136,Navy,Patriot,24,10,66.5,58.3,8.21,-3.90,-0.47,2.21,1.74,56.56,48.50,8.06,2017,3298,Navy,Navy
137,Rice,CUSA,22,13,68.2,60.6,7.63,-3.29,0.12,1.62,1.74,58.20,49.86,8.35,2017,3349,Rice,Rice
138,Central Arkansas,Southland,26,5,68.5,45.0,23.45,-9.35,-5.15,6.67,1.51,44.62,37.22,7.41,2017,3146,Cent Arkansas,Central Arkansas
139,Wright State,Horizon,25,9,68.6,58.2,10.32,-4.15,-0.35,1.79,1.44,54.03,47.30,6.73,2017,3460,Wright St,Wright State
140,North Dakota,Big Sky,20,11,71.8,63.9,7.90,0.19,4.23,-2.83,1.40,49.68,44.63,5.05,2017,3315,North Dakota,North Dakota
141,Omaha,Summit,16,15,69.8,62.9,6.87,0.99,3.56,-2.26,1.30,59.08,52.95,6.13,2017,3303,NE Omaha,Omaha
142,Fresno State,MWC,18,15,60.1,56.5,3.55,2.16,-5.03,6.32,1.29,47.15,42.65,4.50,2017,3201,Fresno St,Fresno State
143,Tulsa,AAC,10,21,63.6,71.9,-8.23,9.44,4.27,-3.05,1.21,59.63,53.04,6.59,2017,3409,Tulsa,Tulsa
144,Xavier,Big East,12,18,62.2,64.2,-2.03,3.25,-1.77,2.98,1.21,56.87,49.66,7.22,2017,3462,Xavier,Xavier
145,Lamar,Southland,22,8,73.5,48.6,24.87,-9.24,1.30,-0.15,1.15,40.00,34.94,5.06,2017,3249,Lamar,Lamar
146,Illinois,Big Ten,9,22,62.4,70.1,-7.65,8.67,0.15,0.87,1.02,57.52,50.44,7.08,2017,3228,Illinois,Illinois
146,Illinois,Big Ten,9,22,62.4,70.1,-7.65,8.67,0.15,0.87,1.02,57.52,50.44,7.08,2017,3302,NE Illinois,Illinois
147,Milwaukee,Horizon,22,12,72.4,66.8,5.65,-4.63,4.35,-3.34,1.01,62.53,55.72,6.81,2017,3454,WI Milwaukee,Milwaukee
148,Eastern Washington,Big Sky,19,14,67.3,63.6,3.67,-0.04,0.06,0.93,0.99,53.48,47.96,5.52,2017,3186,E Washington,Eastern Washington
149,Abilene Christian,Southland,23,9,71.8,55.6,16.22,-5.75,1.95,-1.06,0.89,51.71,44.69,7.02,2017,3101,Abilene Chr,Abilene Christian
151,Nebraska,Big Ten,7,22,62.8,76.3,-13.59,14.20,2.56,-1.94,0.62,57.54,51.92,5.63,2017,3304,Nebraska,Nebraska
152,Memphis,AAC,14,16,58.4,62.3,-3.90,4.32,-4.20,4.62,0.42,55.21,48.98,6.23,2017,3272,Memphis,Memphis
153,Loyola Marymount,WCC,14,16,66.0,64.4,1.60,2.67,1.94,-1.54,0.40,49.06,46.45,2.61,2017,3258,Loy Marymount,Loyola Marymount
154,Providence,Big East,12,18,62.0,63.9,-1.83,2.22,-2.54,2.92,0.39,58.85,54.02,4.83,2017,3344,Providence,Providence
155,Detroit Mercy,Horizon,18,14,70.5,67.1,3.41,-3.05,3.72,-3.36,0.36,57.77,52.47,5.29,2017,3178,Detroit,Detroit Mercy
156,Stephen F. Austin,Southland,25,8,73.2,53.8,19.33,-9.07,3.05,-2.87,0.18,44.98,41.47,3.51,2017,3372,SF Austin,Stephen F. Austin
157,Oral Roberts,Summit,15,15,63.5,60.4,3.10,2.62,-2.48,2.53,0.05,48.50,44.59,3.91,2017,3331,Oral Roberts,Oral Roberts
158,Missouri State,MVC,16,15,65.0,62.1,2.90,-0.80,1.12,-1.09,0.03,55.10,50.21,4.89,2017,3283,Missouri St,Missouri State
159,Stetson,A-Sun,26,7,70.2,53.3,16.91,-9.21,-0.98,1.01,0.03,53.34,46.81,6.53,2017,3391,Stetson,Stetson
160,Cal State Northridge,Big West,18,14,66.3,64.7,1.63,0.76,1.83,-1.82,0.01,53.71,49.62,4.09,2017,3169,CS Northridge,Cal State Northridge
161,Army,Patriot,22,9,66.6,56.0,10.68,-8.29,-2.26,2.00,-0.26,52.66,47.39,5.26,2017,3119,Army,Army
162,Virginia Commonwealth,A-10,16,15,63.2,63.9,-0.68,0.41,0.12,-0.38,-0.27,60.41,54.54,5.87,2017,3433,VCU,Virginia Commonwealth
163,Pacific,WCC,10,21,69.3,62.7,6.58,4.79,3.61,-3.89,-0.28,47.29,46.95,0.34,2017,3334,Pacific,Pacific
164,Delaware,CAA,16,14,57.1,58.0,-0.90,0.55,-6.42,6.07,-0.35,54.04,48.72,5.32,2017,3174,Delaware,Delaware
165,Rutgers,Big Ten,6,24,50.5,61.6,-11.10,10.68,-10.35,9.93,-0.42,49.47,46.48,2.99,2017,3353,Rutgers,Rutgers
166,UC Santa Barbara,Big West,16,16,62.6,59.7,2.91,-0.96,-2.65,2.18,-0.46,51.62,46.99,4.63,2017,3364,UC Santa Barbara,UC Santa Barbara
167,Maine,AEC,18,16,59.9,58.0,1.82,-2.31,-4.63,4.14,-0.49,56.00,50.84,5.16,2017,3263,Maine,Maine
168,Wisconsin,Big Ten,9,22,60.9,69.7,-8.87,8.22,-1.75,1.09,-0.66,52.67,48.66,4.01,2017,3458,Wisconsin,Wisconsin
169,Cincinnati,AAC,16,14,63.7,62.5,1.20,1.22,-0.93,0.22,-0.72,53.07,48.46,4.61,2017,3153,Cincinnati,Cincinnati
170,Rider,MAAC,24,9,65.5,60.3,5.12,-5.96,-1.11,0.26,-0.84,53.52,49.24,4.29,2017,3351,Rider,Rider
171,UAB,CUSA,15,15,66.4,62.8,3.60,-1.20,-2.11,0.98,-1.13,56.48,51.61,4.87,2017,3412,UAB,UAB
172,Cornell,Ivy,16,11,62.2,59.4,2.78,-4.07,-4.38,3.08,-1.30,56.00,52.00,4.00,2017,3165,Cornell,Cornell
173,La Salle,A-10,17,13,62.5,61.6,0.90,-2.52,-1.45,-0.18,-1.62,53.70,50.21,3.49,2017,3247,La Salle,La Salle
174,New Hampshire,AEC,26,6,61.3,53.8,7.50,-7.78,-5.53,3.62,-1.91,52.57,48.54,4.03,2017,3306,New Hampshire,New Hampshire
175,Utah State,MWC,17,15,58.8,58.2,0.66,-0.39,-5.53,3.50,-2.03,46.81,46.26,0.54,2017,3429,Utah St,Utah State
176,Albany (NY),AEC,21,12,66.2,62.1,4.15,-3.67,1.23,-3.27,-2.05,52.86,49.96,2.90,2017,3107,SUNY Albany,Albany (NY)
177,Idaho State,Big Sky,19,14,60.7,59.2,1.52,-1.25,-6.33,4.23,-2.10,47.11,45.88,1.23,2017,3226,Idaho St,Idaho State
178,Wichita State,MVC,15,16,64.9,65.5,-0.68,-1.44,0.19,-2.31,-2.12,55.12,53.33,1.79,2017,3455,Wichita St,Wichita State
179,Cal Poly,Big West,11,18,67.4,68.6,-1.17,-1.00,1.58,-3.75,-2.17,53.36,52.46,0.91,2017,3142,Cal Poly,Cal Poly
180,Seattle,WAC,15,18,63.7,61.5,2.21,-2.42,-1.60,-0.64,-2.24,51.39,49.35,2.05,2017,3370,Seattle,Seattle
181,American,Patriot,15,16,60.8,59.3,1.48,-3.83,-5.33,2.99,-2.34,54.86,52.45,2.41,2017,3110,American Univ,American
182,San Jose State,MWC,11,21,71.4,75.2,-3.81,4.10,9.39,-12.13,-2.74,53.20,54.09,-0.89,2017,3363,San Jose St,San Jose State
183,Jacksonville,A-Sun,23,9,67.8,54.2,13.59,-6.54,-3.14,0.35,-2.78,46.42,44.25,2.17,2017,3239,Jacksonville,Jacksonville
184,Yale,Ivy,15,12,61.1,60.5,0.67,-3.51,-3.55,0.70,-2.85,52.68,50.86,1.82,2017,3463,Yale,Yale
185,Cal State Bakersfield,WAC,15,14,63.9,58.3,5.59,-2.92,-3.35,0.42,-2.92,48.51,48.31,0.20,2017,3167,CS Bakersfield,Cal State Bakersfield
186,Butler,Big East,6,25,57.8,67.6,-9.81,6.86,-3.18,0.23,-2.94,51.81,50.80,1.01,2017,3139,Butler,Butler
187,North Texas,CUSA,12,19,60.5,64.7,-4.19,1.11,-4.54,1.46,-3.09,50.35,48.87,1.48,2017,3317,North Texas,North Texas
188,Iona,MAAC,18,13,59.2,57.6,1.65,-4.77,-6.86,3.74,-3.12,50.92,49.55,1.38,2017,3233,Iona,Iona
189,Brown,Ivy,17,13,72.3,67.6,4.67,-5.20,6.48,-9.96,-3.48,56.75,55.76,1.00,2017,3135,Brown,Brown
190,Houston,AAC,12,19,61.2,67.9,-6.77,3.16,-1.30,-2.32,-3.62,50.90,50.25,0.66,2017,3222,Houston,Houston
191,George Mason,A-10,13,17,60.6,62.4,-1.87,-1.92,-3.49,-0.30,-3.78,53.32,52.70,0.62,2017,3206,George Mason,George Mason
192,Northeastern,CAA,12,19,58.5,65.0,-6.45,2.52,-4.04,0.10,-3.93,53.56,54.15,-0.59,2017,3318,Northeastern,Northeastern
193,Hartford,AEC,17,14,66.8,64.3,2.58,-6.73,0.51,-4.66,-4.15,56.88,56.58,0.30,2017,3216,Hartford,Hartford
194,Nevada,MWC,11,19,67.1,66.2,0.87,-0.31,2.72,-6.96,-4.24,44.30,46.98,-2.68,2017,3305,Nevada,Nevada
195,Morehead State,OVC,21,10,72.3,62.8,9.55,-7.91,0.94,-5.26,-4.33,47.46,46.91,0.55,2017,3287,Morehead St,Morehead State
196,Hofstra,CAA,13,18,61.5,65.3,-3.74,-0.59,-3.02,-1.32,-4.34,53.36,53.70,-0.34,2017,3220,Hofstra,Hofstra
197,Marshall,CUSA,13,17,71.7,66.5,5.17,-2.34,1.92,-6.33,-4.41,53.88,53.19,0.70,2017,3267,Marshall,Marshall
198,Seton Hall,Big East,12,19,64.2,71.5,-7.23,4.71,2.39,-6.85,-4.46,55.93,56.33,-0.40,2017,3371,Seton Hall,Seton Hall
199,East Tennessee State,Southern,16,14,65.0,64.2,0.83,-5.35,-0.86,-3.66,-4.52,55.48,55.45,0.03,2017,3190,ETSU,East Tennessee State
200,Richmond,A-10,13,17,57.0,58.7,-1.70,-2.99,-7.92,3.24,-4.69,51.20,51.94,-0.74,2017,3350,Richmond,Richmond
201,Towson,CAA,12,18,62.3,65.5,-3.20,-1.60,-2.43,-2.37,-4.80,52.54,53.31,-0.77,2017,3406,Towson,Towson
202,Hawaii,Big West,12,18,59.2,62.2,-3.03,1.36,-7.14,2.33,-4.81,46.87,50.19,-3.32,2017,3218,Hawaii,Hawaii
203,East Carolina,AAC,11,19,62.0,69.1,-7.07,6.14,-0.54,-4.32,-4.86,51.09,52.18,-1.10,2017,3187,East Carolina,East Carolina
204,Louisiana,Sun Belt,20,11,69.3,60.7,8.58,-6.45,0.67,-5.72,-5.05,50.32,49.87,0.45,2017,3418,Louisiana,Louisiana
205,College of Charleston,CAA,9,21,64.4,70.0,-5.60,0.43,0.91,-6.08,-5.17,53.38,54.00,-0.62,2017,3158,Col Charleston,College of Charleston
206,Radford,Big South,24,9,60.9,51.7,9.21,-10.36,-8.81,3.58,-5.23,46.41,45.20,1.21,2017,3347,Radford,Radford
207,Grand Canyon,WAC,15,12,65.2,63.7,1.52,-3.68,-2.14,-3.23,-5.37,52.31,54.82,-2.52,2017,3213,Grand Canyon,Grand Canyon
208,Portland State,Big Sky,16,17,68.8,69.0,-0.24,-2.23,0.37,-5.75,-5.39,49.82,52.42,-2.60,2017,3340,Portland St,Portland State
209,Northern Arizona,Big Sky,9,21,69.6,69.1,0.53,-2.21,-0.35,-5.06,-5.41,53.77,56.80,-3.02,2017,3319,Northern Arizona,Northern Arizona
210,Furman,Southern,14,17,61.9,54.9,7.03,-4.85,-5.60,-0.14,-5.74,46.86,48.04,-1.18,2017,3202,Furman,Furman
211,Columbia,Ivy,13,14,64.1,64.4,-0.30,-5.45,-2.08,-3.66,-5.75,53.14,55.65,-2.51,2017,3162,Columbia,Columbia
212,Texas State,Sun Belt,16,15,58.6,56.5,2.10,-6.25,-9.14,3.36,-5.78,48.47,49.17,-0.70,2017,3402,Texas St,Texas State
213,Siena,MAAC,14,16,65.8,66.7,-0.87,-4.94,-0.29,-5.51,-5.80,54.57,56.86,-2.29,2017,3373,Siena,Siena
214,Hampton,MEAC,20,13,60.5,57.2,3.24,-6.14,-5.41,-0.55,-5.96,44.19,45.12,-0.93,2017,3214,Hampton,Hampton
215,Texas-Rio Grande Valley,WAC,19,14,63.2,57.5,5.73,-5.23,-4.57,-1.59,-6.16,42.96,45.23,-2.27,2017,3410,UTRGV,Texas-Rio Grande Valley
216,Fairfield,MAAC,17,14,58.2,57.5,0.71,-6.89,-9.23,3.05,-6.18,51.98,54.78,-2.81,2017,3193,Fairfield,Fairfield
217,Southern Illinois,MVC,16,15,64.1,63.6,0.52,-3.31,-3.80,-2.45,-6.25,52.44,55.97,-3.53,2017,3188,SIUE,Southern Illinois
217,Southern Illinois,MVC,16,15,64.1,63.6,0.52,-3.31,-3.80,-2.45,-6.25,52.44,55.97,-3.53,2017,3356,S Illinois,Southern Illinois
218,Weber State,Big Sky,13,18,67.8,66.7,1.06,-2.05,0.11,-6.40,-6.29,48.91,53.17,-4.26,2017,3451,Weber St,Weber State
219,Pepperdine,WCC,7,23,60.8,67.1,-6.27,2.54,-2.79,-3.66,-6.46,45.42,53.62,-8.20,2017,3337,Pepperdine,Pepperdine
220,Cleveland State,Horizon,14,16,65.6,65.4,0.23,-2.63,-0.74,-5.78,-6.52,50.98,54.45,-3.47,2017,3156,Cleveland St,Cleveland State
221,Samford,Southern,12,19,55.2,56.5,-1.39,-2.85,-10.87,4.19,-6.69,48.09,51.60,-3.51,2017,3359,Samford,Samford
222,St. Bonaventure,A-10,9,20,55.6,61.4,-5.83,-0.90,-8.81,2.08,-6.73,48.28,52.38,-4.10,2017,3382,St Bonaventure,St. Bonaventure
223,Appalachian State,Sun Belt,12,19,62.8,65.0,-2.16,-4.60,-3.43,-3.34,-6.76,48.18,50.84,-2.66,2017,3111,Appalachian St,Appalachian State
224,Bowling Green State,MAC,8,23,62.6,63.2,-0.61,1.72,-3.55,-3.27,-6.82,46.03,49.85,-3.82,2017,3132,Bowling Green,Bowling Green State
225,Indiana State,MVC,12,18,55.1,57.7,-2.60,-4.22,-11.41,4.58,-6.82,41.59,46.30,-4.71,2017,3232,Indiana St,Indiana State
226,Portland,WCC,6,24,58.2,62.2,-3.97,6.51,-4.73,-2.14,-6.87,42.70,48.15,-5.45,2017,3339,Portland,Portland
227,UNC Greensboro,Southern,20,15,63.6,55.1,8.51,-6.76,-4.73,-2.17,-6.89,43.77,46.14,-2.37,2017,3422,UNC Greensboro,UNC Greensboro
228,UTEP,CUSA,8,23,65.8,70.1,-4.35,0.55,-0.29,-6.77,-7.05,51.52,55.46,-3.95,2017,3431,UTEP,UTEP
229,Jacksonville State,OVC,13,15,64.9,59.0,5.82,-7.75,-6.32,-0.81,-7.12,44.78,47.10,-2.33,2017,3240,Jacksonville St,Jacksonville State
230,Loyola (MD),Patriot,11,20,59.9,62.2,-2.23,-5.23,-6.72,-0.74,-7.46,51.72,56.24,-4.53,2017,3259,Loyola MD,Loyola (MD)
232,San Diego State,MWC,11,19,32.2,,,0.68,-0.95,-6.61,-7.57,,,,2017,3361,San Diego St,San Diego State
233,Akron,MAC,9,21,62.6,65.6,-2.97,0.18,-3.71,-4.00,-7.71,45.71,50.48,-4.78,2017,3103,Akron,Akron
234,Campbell,Big South,21,10,59.7,46.3,13.48,-14.27,-13.03,5.26,-7.77,44.92,46.12,-1.20,2017,3144,Campbell,Campbell
235,Southern Utah,Big Sky,7,23,66.4,70.7,-4.30,-0.44,-1.06,-6.90,-7.96,46.02,52.41,-6.39,2017,3381,Southern Utah,Southern Utah
236,Miami (OH),MAC,11,21,61.2,63.6,-2.41,-0.94,-5.51,-2.46,-7.98,46.62,52.05,-5.43,2017,3275,Miami OH,Miami (OH)
237,Bethune-Cookman,MEAC,21,11,60.2,49.5,10.72,-12.64,-9.64,1.60,-8.04,40.36,42.73,-2.37,2017,3126,Bethune-Cookman,Bethune-Cookman
238,Binghamton,AEC,13,17,61.9,58.5,3.47,-6.36,-5.07,-2.98,-8.04,46.43,51.24,-4.81,2017,3127,Binghamton,Binghamton
239,Stony Brook,AEC,12,18,56.8,56.1,0.73,-6.68,-9.98,1.92,-8.06,47.23,52.48,-5.25,2017,3392,Stony Brook,Stony Brook
240,Boston University,Patriot,13,17,59.6,62.8,-3.17,-4.92,-6.43,-1.66,-8.09,48.77,54.90,-6.14,2017,3131,Boston Univ,Boston University
241,Monmouth,MAAC,15,16,64.9,65.5,-0.52,-7.61,-2.02,-6.11,-8.13,47.80,53.76,-5.96,2017,3284,Monmouth NJ,Monmouth
242,Robert Morris,NEC,22,11,62.8,55.4,7.42,-12.53,-8.46,-0.19,-8.65,45.95,48.99,-3.03,2017,3352,Robert Morris,Robert Morris
243,Eastern Michigan,MAC,6,25,61.5,69.1,-7.58,1.40,-4.51,-4.20,-8.70,47.34,53.84,-6.50,2017,3185,E Michigan,Eastern Michigan
245,Denver,Summit,6,24,62.3,71.0,-8.73,-0.17,-2.32,-6.59,-8.90,52.03,60.80,-8.77,2017,3176,Denver,Denver
246,Dartmouth,Ivy,8,19,58.9,65.6,-6.70,-2.37,-5.66,-3.42,-9.07,53.15,60.76,-7.61,2017,3171,Dartmouth,Dartmouth
247,Marist,MAAC,15,17,61.6,64.5,-2.88,-6.20,-4.58,-4.50,-9.08,54.95,62.53,-7.58,2017,3265,Marist,Marist
249,Austin Peay,OVC,14,16,67.0,64.1,2.87,-7.16,-3.60,-5.67,-9.27,46.23,52.21,-5.99,2017,3122,Austin Peay,Austin Peay
250,Georgia State,Sun Belt,12,18,61.4,61.8,-0.43,-5.51,-7.06,-2.20,-9.27,46.12,52.14,-6.02,2017,3209,Georgia St,Georgia State
251,High Point,Big South,15,15,68.2,62.1,6.13,-10.40,-0.36,-9.29,-9.65,50.82,56.33,-5.51,2017,3219,High Point,High Point
252,Canisius,MAAC,10,21,59.2,64.4,-5.16,-4.50,-7.43,-2.23,-9.66,52.09,60.44,-8.35,2017,3145,Canisius,Canisius
253,Evansville,MVC,14,17,61.9,63.6,-1.68,-4.38,-6.41,-3.30,-9.72,46.32,54.20,-7.88,2017,3191,Evansville,Evansville
254,Tennessee-Martin,OVC,12,19,70.5,76.7,-6.26,-3.53,2.35,-12.13,-9.79,57.67,64.55,-6.88,2017,3404,TN Martin,Tennessee-Martin
255,UNC Wilmington,CAA,11,20,54.5,62.1,-7.61,1.05,-10.48,0.63,-9.85,46.04,54.73,-8.69,2017,3423,UNC Wilmington,UNC Wilmington
256,Niagara,MAAC,8,22,60.3,68.1,-7.80,-2.10,-4.76,-5.14,-9.90,54.66,63.37,-8.71,2017,3310,Niagara,Niagara
257,UNC Asheville,Big South,19,15,63.9,59.9,4.03,-10.83,-5.71,-4.39,-10.10,54.80,60.59,-5.79,2017,3421,UNC Asheville,UNC Asheville
258,Bradley,MVC,12,19,60.9,64.5,-3.58,-3.05,-6.87,-3.31,-10.18,45.26,54.60,-9.34,2017,3133,Bradley,Bradley
259,Liberty,Big South,13,17,62.8,61.6,1.13,-9.19,-4.70,-5.52,-10.22,49.85,55.83,-5.98,2017,3251,Liberty,Liberty
260,Davidson,A-10,6,23,57.4,67.8,-10.41,0.17,-5.57,-4.68,-10.25,46.26,54.23,-7.97,2017,3172,Davidson,Davidson
261,Maryland-Baltimore County,AEC,15,16,59.6,61.5,-1.81,-6.11,-7.28,-3.07,-10.35,49.04,57.09,-8.05,2017,3420,UMBC,Maryland-Baltimore County
262,Colgate,Patriot,10,20,67.1,72.4,-5.33,-5.15,1.07,-11.55,-10.49,51.90,60.65,-8.75,2017,3159,Colgate,Colgate
263,Saint Francis (PA),NEC,17,15,75.3,73.5,1.81,-12.43,5.39,-16.01,-10.62,51.32,58.85,-7.53,2017,3384,St Francis PA,Saint Francis (PA)
265,Georgia Southern,Sun Belt,13,17,61.5,60.3,1.13,-6.88,-7.17,-3.74,-10.91,47.82,55.83,-8.00,2017,3204,Ga Southern,Georgia Southern
266,Wofford,Southern,13,17,61.8,60.3,1.50,-5.87,-6.37,-4.57,-10.95,49.42,58.60,-9.18,2017,3459,Wofford,Wofford
267,Norfolk State,MEAC,15,15,62.7,51.1,11.53,-13.51,-8.50,-2.48,-10.97,38.42,44.50,-6.08,2017,3313,Norfolk St,Norfolk State
268,South Alabama,Sun Belt,11,20,51.8,55.1,-3.32,-4.01,-14.91,3.91,-11.01,37.09,45.63,-8.54,2017,3375,South Alabama,South Alabama
269,North Carolina A&T,MEAC,14,18,60.7,56.9,3.81,-8.55,-8.06,-2.96,-11.02,38.95,47.27,-8.33,2017,3299,NC A&T,North Carolina A&T
270,New Orleans,Southland,14,15,72.1,60.7,11.45,-7.81,0.40,-11.46,-11.06,40.17,47.16,-6.99,2017,3309,New Orleans,New Orleans
271,Coastal Carolina,Sun Belt,13,16,62.8,60.4,2.34,-8.09,-6.20,-4.89,-11.09,43.80,51.58,-7.78,2017,3157,Coastal Car,Coastal Carolina
272,Grambling,SWAC,19,15,65.1,64.8,0.26,-11.45,-4.63,-6.55,-11.18,50.62,57.87,-7.25,2017,3212,Grambling,Grambling
273,Massachusetts,A-10,9,21,57.0,64.0,-7.07,-2.92,-9.06,-2.18,-11.24,48.85,57.78,-8.93,2017,3269,Massachusetts,Massachusetts
274,Murray State,OVC,15,14,73.3,67.7,5.66,-10.44,0.14,-11.69,-11.55,50.50,58.95,-8.44,2017,3293,Murray St,Murray State
275,McNeese State,Southland,14,17,29.8,,,-8.76,-2.30,-9.43,-11.72,,,,2017,3270,McNeese St,McNeese State
